1,11647390.46615708
2,11453037.955221163
3,11667992.086145451
4,11882848.4353318
5,11541169.918777645
6,11591990.46899234
7,10741593.502951458
8,11391726.92550337
9,10994872.210657202
10,10909258.549643671
11,11284067.390597843
12,11305425.128473528
13,11241649.699922401
14,11527317.891491368
15,11292130.853639517
16,11348169.575697469
17,11431958.341175657
18,11485660.505016701
19,11502759.434970828
20,11153948.030941427
21,11039666.809644831
22,11323041.652283674
23,11396810.226284955
24,10968179.616401082
25,11233880.378627988
26,11434395.276967414
27,10826603.143766737
28,11322046.433613768
29,11100867.312777523
30,11525034.69098809
31,11885569.590565046
32,11185951.454476712
33,11264514.067343613
34,11034474.575163618
35,11300606.508834416
36,11565927.598059995
37,10995075.919571413
38,11212537.24765557
39,12041139.848985791
40,11555993.599796483
41,11129450.132515019
42,11635565.747346586
43,10693280.920319248
44,11376184.036342576
45,11137218.614255749
46,11742138.595440721
47,11530682.974149117
48,11315669.6389434
49,11716378.483778367
50,10892330.64660909
51,11550986.889436802
52,11287417.731180105
53,11236183.116542613
54,10760446.679487113
55,11068317.818080738
56,11466447.480376901
57,11147331.705161499
58,11659678.632927097
59,11222630.523497134
60,11272775.917933205
61,11830341.336467996
62,10952131.058823606
63,11591050.814412536
64,11442213.360899307
65,11307257.873385506
66,11624396.681622548
67,11307530.2852569
68,11871710.714196235
69,11082480.104375195
70,11196109.006485881
71,11277770.717651179
72,11224618.40993007
73,11253589.572333055
74,11939129.744458038
75,11096144.517444884
76,11246571.59379963
77,11514767.198024869
78,11380847.291180886
79,11559326.800958367
80,10991678.399454985
81,11147704.57819442
82,10964290.135006849
83,11751151.51976007
84,11391668.713882705
85,11422894.847195162
86,11432603.251365097
87,11403689.712841485
88,11148429.1716934
89,11175769.155330703
90,11508119.058261307
91,11647551.463171437
92,11481544.361229364
93,11483748.86414652
94,11189441.094596134
95,11131203.238189593
96,11239300.947570434
97,11047342.580171298
98,11684632.467017962
99,10984354.743814785
100,11053432.347566672
101,11632435.443790426
102,11427163.710988317
103,11053910.775960568
104,11871084.571243942
105,10999351.368727056
106,11735257.161382316
107,11180931.52382396
108,11036320.187007533
109,11208962.233645532
110,11493368.596974416
111,10892436.768975003
112,11467196.208357193
